subfleet,iata,icao,hub_id,airport_id,name,registration,fin,hex_code,selcal,dow,zfw,mtow,mlw,status,simbrief_type
MD11,,MD11,TJSJ,TJSJ,"McDonnell Douglas MD-11 Passenger",AC-T1942,,,,,,,,A,
MD11,,MD11,TJSJ,TJSJ,"McDonnell Douglas MD-11 Passenger",AC-T1943,,,,,,,,A,
B722,,B722,TJSJ,TJSJ,"Boeing 727-200 Passenger",AC-T1944,,,,,,,,A,
R722,,R722,TJSJ,TJSJ,"Boeing 727-200 Super 27 Passenger",AC-T1945,,,,,,,,A,
RJ70,,RJ70,TJSJ,TJSJ,"Avro RJ70",AC-T1946,,,,,,,,A,
RJ85,,RJ85,TJSJ,TJSJ,"Avro RJ85",AC-T1947,,,,,,,,A,
RJ1H,,RJ1H,TJSJ,TJSJ,"Avro RJ100",AC-T1948,,,,,,,,A,
MD82,,MD82,MUHA,MUHA,"McDonnell Douglas MD-82",AC-T1949,,,,,,,,A,
MD83,,MD83,MUHA,MUHA,"McDonnell Douglas MD-83",AC-T1950,,,,,,,,A,
MD88,,MD88,MUHA,MUHA,"McDonnell Douglas MD-88",AC-T1951,,,,,,,,A,
MD90,,MD90,MUHA,MUHA,"McDonnell Douglas MD-90",AC-T1952,,,,,,,,A,
C130,,C130,TJSJ,TJSJ,"C-130K Hercules",AC-T1953,,,,,,,,A,
P212,,P212,TJSJ,TJSJ,"Tecnam P2012 Traveller",AC-T1954,,,,,,,,A,
C408,,C408,TJSJ,TJSJ,"Cessna 408 SkyCourier",AC-T1955,,,,,,,,A,
C750,,C750,TJSJ,TJSJ,"Cessna 750 Citation X",AC-T1956,,,,,,,,A,
B722F,,B722,TJSJ,TJSJ,"Boeing 727-200 Freighter",AC-C1907,,,,,,,,A,
R722F,,R722,TJSJ,TJSJ,"Boeing 727-200 Super 27 Freighter",AC-C1908,,,,,,,,A,
RJ1HF,,RJ1H,TJSJ,TJSJ,"Avro RJ100 QT",AC-C1909,,,,,,,,A,
